-------------------Chip Info----------------------

Bounding Chip area: 8649
Bounding Chip dimensions: 93x93


Actual Chip area: 9346.5
Actual Chip dimensions: 100.5x93

Initial HPWL: 286154
After Annealing HPWL: 203848
Annealing Execution Time: 4897.58s

-------------------Gate Info----------------------
INP-1: x=70.5, y=51
------ Row 29 : width 93 ------
| NOT-8632 | BUFF-3682 | INP-194 | AND-8379 | NAND-10909 | BUFF-547 | AND-10043 | BUFF-3067 | NOT-1884 | BUFF-1256 | OUTP-10759 | AND-8345 | NAND-9599 | NOT-853 | BUFF-484 | NAND-10750 | BUFF-1758 | BUFF-4832 | NOT-604 | BUFF-3598 | NAND-6654 | NOT-9565 | NOT-10162 | NAND-7402 | INP-367 | OR-9079 | NAND-9065 | OR-10704 | INP-150 | NAND-6733 | NOT-6193 | NAND-5207 | AND-2868 | NAND-6062 | INP-236 | AND-8509 | NOT-6239 | NAND-11341 | NAND-8730 | OR-3474 | INP-166 | AND-8409 | NAND-10717 | AND-6775 | 

------ Row 30 : width 89.5 ------
| AND-2286 | BUFF-8534 | NAND-7272 | NAND-6687 | NOR-3507 | INP-56 | BUFF-1317 | NOT-1944 | NAND-6601 | NAND-11144 | NAND-10820 | NAND-4509 | AND-2466 | NAND-10935 | NOT-9382 | BUFF-8575 | OUTP-556 | NAND-10560 | NAND-9797 | NAND-10812 | BUFF-1455 | NAND-7582 | NOT-4749 | NOT-9072 | AND-4632 | NAND-7240 | NOR-8200 | NAND-10834 | NAND-11001 | AND-6856 | AND-3136 | NAND-11053 | INP-167 | NOT-4813 | NAND-6598 | AND-1966 | NAND-6164 | NOT-10884 | AND-8510 | AND-10107 | NAND-9234 | NAND-5315 | 

------ Row 31 : width 99.5 ------
| OR-9707 | BUFF-4985 | AND-1537 | OUTP-10715 | OUTP-545 | NAND-11044 | AND-10040 | NAND-4519 | AND-10766 | AND-1811 | OR-2241 | NOT-1789 | AND-8863 | NAND-9698 | NOT-3073 | NOT-6242 | BUFF-5049 | NAND-11177 | INP-53 | OR-2239 | NAND-7159 | NOT-9456 | AND-3221 | NAND-9159 | NOT-8617 | NOT-1873 | AND-3007 | OR-9242 | OR-10662 | AND-2446 | BUFF-3527 | BUFF-4856 | AND-10288 | OUTP-10870 | AND-6853 | OR-11252 | 

------ Row 32 : width 95 ------
| OR-2761 | BUFF-1182 | NAND-5173 | NAND-6125 | NAND-10691 | OR-7668 | BUFF-8525 | NAND-10889 | NAND-10179 | NOT-10988 | BUFF-4982 | NOT-6151 | AND-1109 | INP-319 | BUFF-5021 | NAND-5166 | INP-60 | AND-1813 | NAND-6653 | NAND-5167 | AND-10629 | OR-2348 | NOT-2016 | NAND-5196 | NOT-10195 | NAND-10033 | AND-9775 | OR-9169 | NOT-9244 | NOT-827 | AND-6789 | AND-8356 | NAND-9702 | NAND-7114 | AND-4630 | AND-6762 | 

------ Row 33 : width 91.5 ------
| OR-10104 | BUFF-3545 | NOT-10156 | AND-2508 | AND-2426 | BUFF-5033 | BUFF-8480 | BUFF-7509 | AND-4667 | NAND-4507 | NOT-9561 | OUTP-11340 | NAND-10857 | BUFF-3834 | BUFF-4835 | BUFF-1323 | BUFF-8684 | NOT-9784 | NAND-10528 | NAND-7068 | AND-4756 | NOT-5951 | NOT-1799 | BUFF-7438 | NAND-9272 | AND-10269 | NAND-6263 | AND-10399 | NOT-1938 | NAND-5778 | BUFF-8690 | NOT-9083 | AND-1963 | NOT-9608 | AND-6861 | BUFF-7447 | BUFF-1329 | NOT-11042 | NAND-10341 | BUFF-1350 | NOT-6093 | 

------ Row 34 : width 97.5 ------
| AND-1926 | AND-10767 | AND-2302 | NAND-7569 | NOT-10178 | NAND-10344 | NOT-1969 | INP-106 | OR-8996 | INP-38 | NOT-6153 | BUFF-676 | NAND-10869 | NOR-8183 | BUFF-8477 | BUFF-5123 | NAND-5572 | NOT-10241 | NOT-885 | OR-3131 | INP-299 | NAND-6686 | NOT-11120 | BUFF-4880 | NAND-10774 | NAND-9663 | AND-9332 | AND-8455 | NAND-6657 | BUFF-3560 | AND-6792 | BUFF-3691 | BUFF-4916 | AND-8442 | NAND-6652 | OR-2674 | NOT-2114 | NOR-9367 | AND-3033 | NAND-7202 | AND-6794 | OR-3251 | 

------ Row 35 : width 89 ------
| NAND-11100 | AND-10020 | NOT-4652 | AND-6852 | INP-127 | NAND-10083 | NAND-5996 | BUFF-1404 | AND-6781 | NOT-9594 | AND-3130 | INP-163 | NOT-6037 | NOT-5976 | NAND-5427 | NOT-8814 | NAND-11113 | INP-206 | NAND-6929 | OUTP-10110 | NAND-6038 | NAND-6068 | NAND-5771 | NOT-9723 | NOT-8561 | AND-2454 | NOR-9800 | NAND-11165 | NAND-10138 | BUFF-3858 | NAND-9442 | OR-2240 | INP-41 | AND-2396 | BUFF-1383 | NAND-7198 | BUFF-492 | BUFF-5144 | NOT-9467 | OR-2255 | AND-4637 | NAND-10543 | AND-4544 | 

------ Row 36 : width 99.5 ------
| NAND-4511 | AND-10041 | AND-2323 | NAND-1113 | NAND-10626 | INP-289 | NAND-9798 | AND-2928 | OUTP-881 | NAND-11014 | NOT-4494 | AND-1815 | AND-2441 | NAND-6569 | NAND-9945 | NOT-6123 | NOT-10784 | NAND-10919 | INP-80 | BUFF-3873 | BUFF-1293 | NOT-10886 | NAND-10307 | AND-1795 | NAND-10970 | BUFF-1428 | NOT-660 | NOT-4768 | BUFF-7533 | BUFF-1233 | AND-3211 | NOT-9363 | NOT-4801 | OUTP-10112 | NAND-9088 | NAND-10109 | NOT-9320 | AND-2937 | NAND-7591 | BUFF-3855 | NAND-9299 | AND-8284 | NAND-10437 | BUFF-1380 | NOT-882 | BUFF-1211 | NAND-6060 | NAND-11111 | NOT-10542 | NAND-10295 | NOT-1968 | 

------ Row 37 : width 99 ------
| AND-2919 | NOT-10796 | NAND-11035 | NAND-5969 | INP-352 | NOT-1913 | AND-6860 | AND-2330 | NAND-6083 | NAND-6946 | BUFF-5000 | NOT-8538 | AND-6841 | BUFF-1353 | NOT-10023 | BUFF-3816 | NOT-6025 | NOT-1835 | INP-228 | AND-1794 | NOT-9596 | NAND-6141 | NAND-5967 | NOT-4621 | NAND-10964 | NAND-10509 | AND-8448 | BUFF-5089 | NOT-4752 | NAND-10535 | NAND-5476 | NOT-9498 | BUFF-5012 | AND-8418 | AND-11316 | INP-154 | AND-9370 | INP-235 | OR-10352 | NAND-10644 | AND-6885 | BUFF-4964 | AND-4576 | NAND-6640 | 

------ Row 38 : width 83 ------
| NOT-10775 | AND-2340 | AND-2325 | NAND-6026 | BUFF-1160 | NOT-4500 | NAND-7091 | AND-3009 | OR-8114 | NAND-5751 | NOT-9896 | NOT-11286 | NOT-8537 | AND-9318 | AND-8518 | BUFF-1338 | NOT-1997 | NOT-3954 | BUFF-3843 | NOT-6096 | NOT-4493 | AND-1992 | NAND-9520 | NAND-4327 | NOT-5953 | NOT-1880 | NAND-10077 | INP-346 | NAND-5571 | AND-2619 | BUFF-5132 | AND-5960 | BUFF-8769 | NAND-2355 | NOT-2406 | OR-7613 | NOT-11314 | NOT-9674 | NAND-11012 | NAND-10571 | BUFF-5156 | 

------ Row 39 : width 85 ------
| AND-8391 | NOT-9505 | AND-8489 | BUFF-553 | INP-193 | NAND-6626 | AND-2367 | NOT-2022 | NOT-9415 | NOT-10872 | NOT-4495 | AND-10551 | NOT-6227 | BUFF-3493 | AND-10631 | NOT-695 | OUTP-1781 | NAND-11270 | NAND-11159 | NAND-6107 | NOT-6124 | NOT-3570 | BUFF-5092 | NOT-6126 | AND-4640 | BUFF-5068 | NAND-5203 | NOT-9957 | NOT-7559 | NOT-9978 | INP-161 | AND-8456 | NOT-11116 | NOT-11112 | NAND-9727 | NOT-9093 | NOT-8519 | INP-188 | NAND-10695 | INP-77 | NAND-4776 | NOT-7478 | NAND-5574 | NAND-11140 | NOT-1840 | OR-3247 | NAND-2108 | NOT-6108 | BUFF-750 | 

------ Row 40 : width 89.5 ------
| NAND-6131 | INP-337 | NAND-10835 | OR-10141 | NAND-6731 | AND-2920 | NOT-11231 | NOT-2765 | BUFF-7521 | BUFF-10840 | NAND-6595 | NOT-2293 | NAND-6091 | NAND-6600 | NAND-7398 | NAND-6014 | NAND-881 | AND-2450 | NOT-1937 | NAND-6644 | NOT-6090 | NAND-6136 | OUTP-643 | OUTP-10906 | NAND-6603 | NAND-4411 | NAND-10294 | NAND-9237 | NAND-9923 | NAND-11272 | NAND-5321 | NAND-6252 | NOT-4802 | BUFF-5153 | NOT-3486 | NOT-6034 | NAND-6028 | NAND-7566 | AND-8285 | OR-2696 | AND-2923 | NAND-10180 | AND-2482 | 

------ Row 41 : width 97.5 ------
| NAND-10186 | OR-2680 | NAND-7322 | NOT-9659 | NOT-4613 | NAND-5293 | AND-4657 | NOT-6160 | OR-9809 | AND-4586 | AND-10292 | NAND-11180 | BUFF-1410 | INP-219 | BUFF-1485 | AND-4769 | NOT-4765 | NOR-9223 | BUFF-3613 | NOT-11065 | NOR-9829 | NAND-4334 | NAND-5200 | NOT-800 | OUTP-11342 | AND-10402 | NAND-10690 | NAND-9236 | NOT-4498 | AND-6855 | NOT-8753 | NOT-4747 | NOT-7378 | NAND-5431 | NAND-6041 | NOT-7191 | OR-9068 | OUTP-10101 | AND-2728 | BUFF-1362 | AND-8438 | BUFF-1240 | NOT-4783 | 

------ Row 42 : width 94.5 ------
| NAND-9972 | NOT-4649 | OUTP-10104 | BUFF-5024 | BUFF-4952 | NAND-10941 | AND-3034 | AND-2400 | NAND-10713 | OR-10706 | BUFF-8750 | AND-6779 | NOT-1940 | NAND-5654 | NAND-6683 | NAND-9566 | BUFF-571 | AND-3381 | AND-10548 | NOT-10450 | NAND-6072 | INP-55 | NAND-10712 | NAND-9445 | NOT-10936 | NAND-11138 | NAND-4997 | BUFF-8796 | NAND-4333 | NOT-4750 | NAND-10621 | OR-7609 | NOT-1974 | NAND-6643 | NAND-11076 | AND-1863 | OR-2793 | AND-10595 | AND-3041 | 

------ Row 43 : width 96.5 ------
| OUTP-10111 | NOT-10328 | NOT-1973 | AND-10281 | NAND-5183 | AND-3096 | AND-10549 | NAND-7213 | OR-2352 | NAND-5755 | NAND-10025 | NAND-6109 | NOR-9220 | AND-3036 | AND-9396 | AND-2069 | NOT-9903 | NOT-8648 | NAND-11047 | OR-2662 | INP-85 | NAND-6752 | BUFF-4895 | BUFF-3763 | BUFF-643 | NAND-10645 | AND-4711 | NAND-4513 | NAND-10212 | NAND-8232 | NAND-5603 | NOT-8817 | NOT-10332 | NOT-11279 | NOT-467 | OR-2688 | OUTP-10109 | BUFF-7408 | NAND-9601 | NOT-6260 | AND-8381 | OR-2353 | 

------ Row 44 : width 100.5 ------
| AND-10057 | OR-2247 | NOT-6031 | OR-10428 | NAND-11070 | NOT-4793 | NOR-9111 | AND-7061 | BUFF-6821 | NOT-3964 | BUFF-1227 | NAND-9426 | NAND-2112 | BUFF-3685 | NOR-6217 | NOT-6033 | NAND-8216 | NAND-10093 | BUFF-4970 | NAND-5205 | NAND-11018 | OR-2741 | NAND-10718 | NOT-10798 | NOT-4518 | AND-4634 | INP-343 | NOT-2020 | NAND-5185 | AND-1857 | NAND-11124 | NOT-1222 | NOT-1114 | NAND-10032 | AND-2442 | AND-2327 | BUFF-3487 | NOT-9319 | NOT-5111 | OUTP-10641 | NAND-9739 | OR-2347 | AND-2072 | AND-886 | NOT-9571 | AND-4570 | NAND-10800 | 

------ Row 45 : width 86 ------
| NOT-6228 | NOT-4650 | AND-8497 | NAND-10899 | OR-11317 | NOT-8734 | NAND-10987 | NOT-4540 | NAND-10697 | NAND-10876 | NAND-5286 | NAND-5740 | NAND-10789 | AND-7106 | OR-3786 | OR-10781 | BUFF-7423 | NAND-10338 | BUFF-3727 | NAND-9762 | AND-8451 | AND-8540 | NOT-4506 | NOT-9414 | OR-10761 | BUFF-8528 | BUFF-1270 | BUFF-1277 | NOT-6135 | OUTP-539 | NOT-9969 | AND-11308 | AND-8412 | 

------ Row 46 : width 95.5 ------
| NOT-9251 | NAND-5320 | BUFF-5042 | AND-8350 | BUFF-636 | NOT-11040 | AND-10059 | AND-1781 | BUFF-7512 | NOT-2021 | OUTP-551 | NAND-6729 | NAND-5193 | NAND-4517 | NOT-8655 | NAND-10898 | BUFF-689 | BUFF-3637 | OR-3340 | NAND-7098 | INP-81 | NOR-9127 | NOT-4536 | BUFF-7216 | NAND-9716 | NAND-7099 | NOT-9071 | NAND-9569 | NAND-7095 | OR-10409 | NAND-10439 | NOT-8816 | AND-2430 | INP-64 | NOT-7188 | BUFF-9473 | BUFF-10838 | NOT-8288 | NOT-4754 | OR-7649 | NAND-10764 | 

------ Row 47 : width 93 ------
| BUFF-8747 | AND-8504 | OR-10415 | NAND-7346 | NAND-10562 | NAND-2533 | NAND-6561 | NOT-11187 | BUFF-1449 | NOT-1977 | NAND-5188 | NAND-11077 | NOT-865 | BUFF-519 | AND-10058 | BUFF-5101 | NOT-6116 | AND-9790 | AND-2474 | NOT-4464 | BUFF-4961 | NAND-10134 | NAND-6544 | AND-2931 | NAND-10638 | AND-10708 | NAND-10737 | AND-10268 | BUFF-8763 | NOR-9149 | NAND-10192 | NAND-9900 | NAND-8219 | NOT-2287 | OR-2354 | AND-9613 | AND-2934 | NAND-9722 | 

------ Row 48 : width 100.5 ------
| NAND-6734 | OR-2611 | NAND-5291 | BUFF-8583 | NAND-4539 | NOT-6075 | BUFF-10273 | NOT-6240 | NOT-768 | NOT-4512 | OUTP-10025 | NAND-6249 | BUFF-4817 | AND-10018 | OUTP-10908 | NOT-1967 | BUFF-3772 | BUFF-8589 | OUTP-571 | OR-3440 | NAND-10264 | NOT-6114 | NOT-10990 | OUTP-1110 | BUFF-3733 | NAND-10110 | NOT-10719 | AND-10587 | BUFF-1249 | BUFF-1320 | NAND-5683 | NAND-9235 | AND-8375 | NOT-10314 | OR-2692 | NAND-10512 | INP-237 | OUTP-10839 | NOT-6104 | BUFF-3539 | INP-171 | NAND-7209 | AND-10581 | BUFF-3828 | NAND-5172 | NAND-7585 | OR-8196 | AND-9602 | 

------ Row 49 : width 82 ------
| NAND-2274 | BUFF-10311 | NOT-4651 | NOT-9276 | NAND-11123 | AND-6839 | AND-2065 | OR-9717 | INP-173 | INP-313 | NAND-8145 | AND-8495 | NAND-5670 | BUFF-1386 | NOT-6183 | AND-4597 | NOT-7552 | NAND-5178 | NAND-6606 | AND-9612 | BUFF-3661 | NAND-6097 | BUFF-563 | NOT-3552 | NOT-9362 | NOT-3569 | NAND-10910 | NAND-6115 | BUFF-3673 | NAND-10536 | AND-3373 | OUTP-945 | NAND-6646 | AND-8387 | AND-2914 | BUFF-5006 | OR-2252 | 

------ Row 50 : width 99 ------
| AND-1994 | INP-218 | NAND-5284 | NAND-11117 | INP-121 | NOT-10696 | OR-2573 | NOT-10963 | INP-181 | NAND-4496 | BUFF-551 | NOT-7477 | AND-6890 | NOT-4653 | NOT-2412 | AND-4563 | AND-2435 | NAND-6681 | INP-69 | NOT-4636 | NAND-4467 | NAND-6605 | NOT-10242 | NOT-9678 | NOT-6032 | NOR-8186 | NAND-6024 | NAND-10299 | NOT-8625 | NOT-1489 | NAND-4479 | BUFF-3867 | BUFF-7485 | NOT-2275 | BUFF-2081 | AND-7060 | OUTP-513 | NAND-6649 | NOT-8607 | OR-8169 | NAND-5296 | NOT-1879 | BUFF-511 | BUFF-513 | NAND-7377 | OR-9238 | NAND-11285 | 

------ Row 51 : width 92.5 ------
| AND-10021 | OR-10116 | BUFF-1335 | INP-196 | AND-8369 | NAND-5184 | NOT-6121 | BUFF-5126 | NAND-6599 | NAND-9986 | OUTP-1489 | NOT-6027 | OR-9626 | AND-2432 | BUFF-3709 | NOT-9715 | BUFF-1392 | NAND-11056 | INP-211 | NAND-10161 | AND-8383 | BUFF-561 | AND-2361 | INP-355 | NAND-6145 | NOT-9905 | NAND-5602 | NOT-4780 | INP-1 | BUFF-1398 | AND-2381 | NOT-1218 | NAND-5451 | AND-8578 | NAND-11107 | AND-6788 | BUFF-5098 | 

------ Row 52 : width 93 ------
| INP-179 | BUFF-3730 | BUFF-3792 | AND-578 | NAND-11284 | NAND-10237 | NOT-4614 | NAND-4487 | NAND-10672 | NAND-10086 | OR-10759 | BUFF-625 | NAND-11233 | AND-9531 | AND-3363 | NAND-10431 | NAND-4803 | AND-8354 | NOT-10203 | NOT-9360 | NOT-8242 | NOT-10455 | OUTP-885 | OUTP-10868 | AND-6865 | NOT-7581 | INP-97 | NOT-8261 | NOT-10882 | AND-9543 | NAND-10112 | BUFF-1326 | AND-8450 | AND-6791 | NOR-9417 | OR-10375 | BUFF-567 | AND-3025 | AND-8452 | 

------ Row 53 : width 89 ------
| AND-11309 | AND-6857 | NOR-9815 | NOT-9074 | AND-8342 | BUFF-1437 | NOT-8883 | NAND-5926 | AND-1814 | NAND-5169 | AND-2344 | NOT-1833 | INP-204 | NOT-8619 | AND-1961 | NOT-4648 | AND-1812 | NAND-9902 | INP-205 | NAND-10067 | NOT-4629 | NAND-10958 | INP-271 | AND-8298 | NAND-9989 | AND-1862 | OUTP-511 | NOT-4779 | AND-1860 | NOT-4486 | NAND-7822 | NAND-10885 | NOT-6230 | NAND-5318 | AND-2377 | NOT-9494 | INP-65 | AND-2425 | AND-6793 | AND-6773 | 

------ Row 54 : width 91.5 ------
| OUTP-10871 | AND-10016 | AND-10014 | BUFF-7432 | AND-8333 | NOT-1834 | NAND-6056 | OUTP-10706 | NOT-8244 | NOT-10836 | AND-2470 | NOT-1868 | NAND-5283 | NOT-10689 | OR-2554 | NAND-6736 | NAND-11007 | AND-8353 | NAND-11184 | BUFF-7465 | NAND-4469 | NAND-10082 | NOT-6809 | NAND-5292 | NOT-10998 | INP-267 | NAND-10444 | BUFF-2045 | NAND-10922 | NOR-9368 | NAND-10817 | NOT-9366 | AND-9307 | AND-8355 | NOT-708 | AND-10296 | AND-8421 | AND-2766 | NOT-2058 | 

------ Row 55 : width 85 ------
| NAND-5287 | INP-156 | BUFF-3754 | OR-10905 | BUFF-388 | NAND-10776 | NAND-5948 | INP-238 | INP-114 | BUFF-3757 | INP-134 | NOT-6191 | AND-3229 | INP-15 | OUTP-561 | NOT-651 | AND-9614 | BUFF-1458 | INP-232 | AND-6768 | NOT-780 | AND-2496 | AND-9372 | AND-8390 | AND-10055 | NAND-6689 | NAND-10887 | BUFF-7340 | NAND-10155 | NAND-11034 | NAND-7394 | AND-1962 | AND-2913 | AND-2067 | NAND-6186 | INP-115 | BUFF-5055 | BUFF-3748 | NOT-6039 | OUTP-10840 | 

------ Row 56 : width 92.5 ------
| NAND-10639 | NAND-6177 | INP-316 | NOT-5066 | AND-9399 | NAND-5285 | NOR-9193 | NAND-6119 | NAND-6556 | NOT-9383 | NAND-10565 | BUFF-4955 | BUFF-1464 | NOT-3956 | AND-3144 | INP-183 | NAND-5707 | NAND-628 | NOT-833 | NAND-11031 | BUFF-3804 | NOT-9290 | AND-8352 | OR-2248 | BUFF-3064 | AND-6876 | NOT-4504 | NAND-6706 | NAND-4535 | AND-9622 | AND-2322 | NOT-9300 | OR-10301 | AND-9314 | NOT-9381 | NOT-4620 | NAND-11066 | NAND-6174 | NAND-6680 | INP-203 | INP-178 | OR-3891 | 

------ Row 57 : width 92 ------
| NOT-11122 | NAND-9160 | NOT-9250 | BUFF-1119 | BUFF-8760 | NAND-10111 | AND-1858 | OUTP-11333 | BUFF-8738 | AND-9560 | NAND-9796 | BUFF-8741 | NOT-8276 | NOT-1933 | OR-3888 | OUTP-884 | NAND-11003 | OR-7825 | AND-3021 | NAND-7373 | AND-2632 | BUFF-2074 | NOT-6257 | NOT-11106 | NAND-11130 | NOT-6189 | AND-8370 | NAND-10317 | NOT-9384 | NOT-705 | NAND-11067 | NAND-11188 | NAND-6157 | NAND-9948 | NAND-9904 | BUFF-6207 | BUFF-4859 | INP-328 | OR-3454 | NOT-6163 | BUFF-8757 | BUFF-3825 | AND-6874 | 

------ Row 58 : width 85.5 ------
| NAND-9996 | NAND-5744 | OUTP-549 | AND-2343 | BUFF-4847 | AND-10022 | AND-2283 | OUTP-565 | BUFF-1332 | NAND-9568 | NOT-9726 | NAND-10826 | NOT-9095 | NAND-9517 | AND-3369 | NOT-762 | NAND-11027 | BUFF-4904 | OR-3416 | INP-293 | NAND-9271 | NOT-6162 | NAND-5585 | AND-2936 | NOT-4795 | NAND-7318 | BUFF-7536 | BUFF-3646 | BUFF-7491 | NOT-6188 | NAND-7055 | NOT-9959 | NAND-6003 | NOT-10575 | AND-4760 | NAND-9766 | NAND-9983 | AND-8454 | BUFF-5095 | NOT-9393 | NAND-7142 | BUFF-549 | 

------ Row 59 : width 90.5 ------
| BUFF-3566 | AND-8545 | AND-9734 | NAND-9799 | BUFF-10602 | NAND-5956 | BUFF-3619 | NAND-10915 | NAND-6194 | OR-8924 | NAND-6650 | BUFF-1284 | BUFF-1407 | OR-3478 | NAND-10917 | AND-4674 | NOT-8879 | NOT-8253 | AND-3375 | INP-87 | AND-9526 | NAND-11115 | NAND-10720 | NOR-3625 | OR-9339 | AND-3137 | NOT-9897 | AND-10108 | BUFF-4907 | AND-9932 | BUFF-3589 | AND-10054 | NAND-6756 | OR-3428 | BUFF-6830 | INP-157 | NOT-8254 | 

------ Row 60 : width 97 ------
| NAND-10641 | AND-3114 | NOT-4625 | NOT-2309 | BUFF-1446 | NAND-6645 | NAND-7355 | NOT-9690 | OR-9925 | OUTP-541 | BUFF-7219 | NAND-2650 | NOT-10465 | NAND-4502 | NOT-11108 | NAND-2269 | BUFF-2024 | NAND-5323 | BUFF-3542 | NOT-748 | NOT-8243 | NAND-11059 | AND-11222 | AND-1818 | AND-8516 | NOT-4492 | NAND-9999 | AND-2066 | AND-4687 | BUFF-7474 | NAND-9873 | NAND-5290 | NAND-9646 | BUFF-3061 | OR-10419 | AND-8554 | AND-8436 | OR-8920 | 

------ Row 61 : width 89.5 ------
| NAND-8610 | NAND-8217 | NOR-9146 | OR-8166 | NOR-4940 | NOT-8260 | NAND-2115 | NAND-10329 | BUFF-7542 | AND-1861 | NAND-5850 | NAND-7560 | NAND-10573 | NOT-6185 | NOT-3781 | BUFF-7545 | AND-3029 | AND-2418 | NOT-9515 | NOT-4761 | NAND-2172 | NOT-9098 | NAND-5186 | NAND-5605 | BUFF-5015 | NOT-4491 | NAND-5455 | NAND-11099 | NOT-11004 | AND-2380 | NOT-9455 | AND-2420 | BUFF-3574 | NOT-1199 | BUFF-1434 | INP-230 | BUFF-1116 | NAND-9570 | NAND-6754 | AND-8553 | BUFF-1413 | 

------ Row 62 : width 96.5 ------
| INP-224 | BUFF-4994 | OUTP-505 | NOT-4480 | NOT-4782 | BUFF-478 | BUFF-541 | AND-6777 | NAND-3955 | NAND-10824 | INP-227 | AND-8546 | AND-6891 | OR-2246 | INP-248 | BUFF-3882 | NAND-5604 | AND-575 | NAND-10438 | NAND-10944 | NAND-10050 | AND-10282 | NAND-9073 | AND-2404 | AND-3107 | NOT-10771 | BUFF-3583 | NAND-6923 | NAND-7222 | NOT-8296 | AND-6787 | AND-2011 | NOT-9493 | NAND-9958 | NOR-1721 | OUTP-10350 | NOT-4619 | AND-10388 | NOT-6069 | AND-8447 | AND-6796 | NOT-721 | NOT-3135 | NAND-11137 | 

------ Row 63 : width 95.5 ------
| NOT-1972 | INP-147 | AND-10354 | AND-4757 | BUFF-545 | AND-2280 | AND-10864 | BUFF-657 | NAND-11211 | NAND-10862 | NOT-8637 | OR-3420 | NOT-11297 | NOT-9395 | NOT-6213 | NOR-9401 | NOT-9296 | NAND-2113 | OR-3448 | NOT-10137 | NAND-8888 | NAND-6753 | NOT-6040 | NAND-7376 | NAND-5212 | AND-3232 | INP-274 | AND-3370 | NAND-7314 | OUTP-10905 | AND-8378 | NOT-11269 | NOT-4618 | BUFF-4850 | AND-10647 | AND-10278 | AND-8484 | NOT-9298 | NOT-2015 | NAND-5175 | NOT-10890 | INP-242 | NAND-6103 | NOT-4743 | AND-10710 | 

------ Row 64 : width 89 ------
| BUFF-5018 | AND-4675 | NOT-9711 | OR-10103 | NAND-11028 | INP-12 | OR-9183 | NAND-6711 | AND-2397 | OR-2604 | NAND-6074 | AND-8343 | NAND-10306 | NOR-9103 | NOT-10895 | NOT-4633 | AND-2429 | OR-3398 | BUFF-3592 | NAND-5180 | AND-1820 | BUFF-1443 | NAND-6688 | INP-225 | OUTP-10632 | NAND-10999 | NOT-9666 | AND-11223 | OR-9117 | NAND-5718 | NAND-9539 | 

------ Row 65 : width 100 ------
| NOT-9563 | BUFF-1132 | AND-2278 | NAND-11338 | INP-176 | NAND-5952 | NOT-4522 | BUFF-6214 | NAND-8144 | AND-4562 | AND-2926 | NAND-5174 | NAND-9733 | BUFF-3524 | AND-9025 | NOT-9459 | OUTP-482 | NAND-4326 | AND-2342 | NAND-6967 | NAND-9898 | NAND-5211 | AND-8512 | BUFF-4814 | AND-2775 | BUFF-8672 | NOT-10205 | NOT-758 | BUFF-7343 | NOT-10517 | AND-3022 | NOR-3515 | NOT-10316 | NAND-10003 | AND-8372 | NAND-10753 | OUTP-10827 | OR-3390 | NOR-8134 | OR-10101 | AND-2918 | 

------ Row 66 : width 99 ------
| BUFF-7482 | AND-8874 | AND-3035 | NAND-6137 | OUTP-10711 | BUFF-7417 | OUTP-10718 | NAND-4525 | INP-89 | AND-6862 | AND-8488 | AND-4766 | AND-9591 | AND-3361 | INP-164 | NAND-8324 | NAND-11008 | NAND-5977 | NOT-8959 | NOT-9806 | NAND-9593 | NOT-5048 | AND-2403 | NAND-4412 | NAND-10271 | NOT-1878 | NAND-11145 | NAND-7080 | NOT-7056 | NOT-6094 | NOT-11118 | NOT-4645 | INP-172 | NAND-700 | NAND-5314 | NAND-9954 | OR-3267 | NAND-11156 | BUFF-682 | AND-8960 | AND-5981 | OR-2700 | OR-10422 | OR-10425 | 

------ Row 67 : width 92.5 ------
| BUFF-8787 | NAND-11216 | NAND-10270 | AND-8351 | NAND-10871 | NOT-1882 | NOT-9082 | NOT-5980 | NAND-632 | NAND-6912 | AND-11288 | AND-10106 | NAND-6628 | NAND-11262 | NOT-8857 | NOT-4468 | NAND-6122 | NOT-10683 | NOT-9077 | NOT-7551 | OR-2607 | NOT-6152 | NAND-9961 | NAND-6047 | INP-75 | NAND-10062 | INP-29 | NOT-11296 | NAND-7136 | AND-11224 | NOT-8755 | NOT-9509 | AND-8865 | BUFF-7414 | NAND-2257 | NOT-9301 | NAND-10981 | OUTP-10869 | AND-4722 | OR-9029 | NOT-10673 | NAND-5295 | NOT-4497 | OUTP-10761 | NAND-9893 | 

------ Row 68 : width 93.5 ------
| NAND-6647 | NOT-4501 | AND-3185 | NAND-7444 | NAND-11295 | NOT-11213 | BUFF-3610 | NOT-10823 | OR-10102 | NOT-806 | NOT-9352 | BUFF-10308 | NOT-8315 | NOT-4755 | AND-1859 | NOT-609 | AND-7105 | NOT-582 | NAND-5298 | NOT-6969 | NOT-672 | NAND-11212 | NOT-9326 | INP-322 | BUFF-3807 | AND-1996 | AND-1798 | NOT-759 | NOT-4624 | AND-3366 | INP-54 | AND-2626 | INP-214 | BUFF-387 | NAND-10113 | AND-8386 | AND-3365 | NAND-10747 | NAND-10432 | NOT-666 | OR-9629 | BUFF-3694 | 

------ Row 69 : width 100 ------
